Query,Most Similar Sentence,Score,label
风寒湿阻筋骨证,风寒湿凝滞筋骨证,0.979370861,风寒湿凝滞筋骨证
风寒郁热证,风寒化热证,0.924943478,风寒化热证
风热外侵证,风热外袭证,0.968722698,风热外袭证
风热外犯证,风热上犯证,0.979468357,风热外袭证
风热侵袭证,风热外袭证,0.972619833,风热外袭证
风热偏盛证,风热俱盛证,0.975927439,风热俱盛证
风热壅盛证,热盛动风证,0.877151672,风热俱盛证
热伤风证,风热证,0.943278662,风热感冒证
风热袭表证,风热犯表证,0.968867664,风热犯表证
风热表证,风热犯表证,0.975854574,风热犯表证
风热在表证,风热犯表证,0.972310752,风热犯表证
风热蕴肌证,风热蕴肤证,0.890676349,风热蕴肤证
风热郁滞肌肤证,风热蕴肤证,0.925747393,风热蕴肤证
肌肤风热证,风热蕴肤证,0.916756189,风热蕴肤证
风热上扰证,风热上犯证,0.951327093,风热上犯证
风热上攻证,风热上犯证,0.962311615,风热上犯证
风热攻目证,风热犯目证,0.976860367,风热犯目证
风热壅目证,风热犯目证,0.895857081,风热犯目证
风热侵喉证,风热侵咽证,0.917285337,风热侵咽证
风热入络证,风热阻络证,0.974593327,风热袭络证
风热郁肺证,风热犯肺证,0.96173688,风热闭肺证
心脏风热证,风热犯心证,0.908249994,风热犯心证
风热血燥证,血热风燥证,0.991086865,风热化燥证
风热湿邪浸渍证,风热夹湿证,0.928309721,风热夹湿证
风热挟痰证,痰热动风证,0.962746293,风热痰凝证
风热邪毒外侵证,风热邪毒证,0.978117564,风热邪毒证
风邪热毒证,风热邪毒证,0.993525433,风热邪毒证
风热毒蕴证,风热邪毒证,0.975242287,风热邪毒证
风热湿毒壅盛证,风热湿毒证,0.968501999,风热湿毒证
风热湿毒,风热湿毒证,0.947923374,风热湿毒证
浸淫肺脾证,邪犯肺脾证,0.814413752,风热湿毒证
风湿袭表证,风湿表证,0.9827095,风湿表证
风湿犯表证,风湿表证,0.983333823,风湿表证
风湿滞表证,风湿表证,0.95927934,风湿表证
卫分风湿证,风湿外袭证,0.910642059,风湿表证
卫表风湿证,风湿表证,0.95072649,风湿表证
肌肤风湿证,风湿蕴肤证,0.932332672,风湿蕴肤证
风湿头痛证,风湿犯头证,0.899260006,风湿犯头证
风湿挟热证,风湿热证,0.976643375,风湿热证
风湿热郁证,风湿热证,0.937506146,风湿热证
风湿热盛证,风湿热证,0.984831537,风湿热证
风湿郁热证,风湿热证,0.950500603,风湿化热证
风湿毒蕴证,风湿毒聚证,0.978950153,风湿毒聚证
风袭水停证,风水泛滥证,0.741080868,风水证
风水犯肺证,风邪犯肺证,0.839753863,风水相搏证
风袭水泛证,风水泛滥证,0.766575397,风水泛滥证
风燥袭表证,风燥犯表证,0.982684093,风燥犯表证
风燥伤表证,风燥犯表证,0.95940478,风燥犯表证
风燥犯肺证,风燥伤肺证,0.972194711,风燥伤肺证
风痰偏盛证,风痰上攻证,0.958945703,风痰证
风痰上扰证,风痰上攻证,0.970991536,风痰上攻证
浊邪上犯证,湿浊上泛证,0.77731286,风痰上攻证
风痰闭窍证,风痰阻络证,0.904163902,风痰闭神证
风痰闭阻证,风痰阻络证,0.958964396,风痰闭神证
闭窍动风证,邪闭清窍证,0.809952309,风痰闭神证
风动痰阻证,风痰上攻证,0.936784108,风痰阻络证
风痰瘀痹阻脉络证,风痰瘀痹脉络证,0.991635911,风痰瘀痹脉络证
风痰瘀血证,血瘀痰滞证,0.911903512,风痰瘀痹脉络证
风痰瘀血,瘀痰证,0.855844928,风痰瘀痹脉络证
痹阻脉络证,络脉证,0.793252685,风痰瘀痹脉络证
风阳内扰证,风阳内动证,0.947937483,风阳内动证
风阳上扰证,风阳内动证,0.928213555,风阳上越证
风阳上僭证,风阳内动证,0.924783022,风阳上越证
风火上扰证,风火内动证,0.942741478,风火上犯证
风火上炎证,风热化火证,0.936327775,风火上犯证
风火上攻证,风火上犯证,0.952399635,风火上犯证
风火上扰清窍证,风火蔽窍证,0.92552255,风火上犯证
风火毒证,风火热毒证,0.980523853,风火热毒证
风火热毒炽盛证,风火热毒证,0.9739376,风火热毒证
寒邪偏盛证,寒邪犯表证,0.927931184,寒证类
外寒证,表寒证,0.937605006,寒邪外感证
表实寒证,表里实寒证,0.951282856,寒邪犯表证
寒邪束表证,寒邪犯表证,0.97348425,寒邪犯表证
寒邪束肺证,寒邪犯肺证,0.978215604,寒邪犯肺证
肌肤寒凝血涩证,寒凝肌肤证,0.819486522,寒凝肌肤证
寒凝血涩肌肤证,血寒凝滞证,0.842304885,寒凝肌肤证
寒痛证,寒盛痹痛证,0.852967097,寒盛痹痛证
寒胜痛痹证,寒盛痹痛证,0.964004153,寒盛痹痛证
中寒证,寒证,0.93348976,寒邪直中证
寒邪客胃证,寒邪犯胃证,0.967135769,寒邪犯胃证
胃中寒冷证,胃寒证,0.948167506,寒邪犯胃证
寒滞肠胃证,寒滞胃肠证,0.985486605,寒滞胃肠证
腹部中寒证,脐腹中寒证,0.835116044,脐腹中寒证
寒滞肝经证,肝经寒实证,0.950973578,寒滞肝脉证
寒滞胞中证,寒邪凝滞证,0.849462784,寒滞胞宫证
胞宫寒滞证,寒滞胞宫证,0.982702084,寒滞胞宫证
寒凝证,寒邪凝滞证,0.923167159,寒邪凝滞证
寒实证,寒证,0.922488782,寒邪凝滞证
寒邪内阻证,寒邪外感证,0.907781934,寒邪凝滞证
寒邪阻遏证,寒邪证,0.912109837,寒邪凝滞证
寒邪内积证,寒邪犯表证,0.903419618,寒邪凝滞证
寒结胸膈证,寒实结胸证,0.905544357,寒实结胸证
寒凝气聚证,寒凝气滞证,0.970814194,寒凝气滞证
寒凝经脉证,寒滞经脉证,0.969945834,寒凝经络证
寒凝血涩证,血寒凝滞证,0.928855563,寒凝血瘀证
寒凝瘀结证,寒凝血瘀证,0.92129116,寒凝血瘀证
寒凝夹虚证,气虚寒凝证,0.937206031,寒邪夹虚证
寒伤血脉证,血寒证,0.895513047,寒凝血虚证
寒凝阳衰证,寒凝阳虚证,0.978566931,寒凝阳虚证
寒湿偏盛证,寒湿证,0.938178013,寒湿证
肌肤寒湿证,寒湿蕴肤证,0.919951241,寒湿蕴肤证
寒湿侵袭,寒湿外侵证,0.870371228,寒湿阻络证
痹阻经络证,风湿入络证,0.726609809,寒湿阻络证
寒湿着腰证,寒湿犯腰证,0.976821772,寒湿犯腰证
寒湿内聚证,寒湿内侵证,0.965833953,寒湿内侵证
寒湿内盛证,寒湿内侵证,0.969043338,寒湿内侵证
寒湿偏胜,寒湿证,0.893167382,寒湿内侵证
寒湿凝聚证,寒湿凝滞证,0.971822152,寒湿凝滞证
寒湿瘀郁证,寒湿瘀滞证,0.972531543,寒湿瘀滞证
寒湿蕴脾证,寒湿困脾证,0.978735338,寒湿困脾证
中阳被困证,阳伤证,0.851805427,寒湿困脾证
寒痰停肺证,寒痰阻肺证,0.984790037,寒痰阻肺证
寒饮停留证,寒饮内停证,0.962366161,寒饮内停证
胃寒饮停证,寒饮停胃证,0.988820786,寒饮停胃证
暑邪偏盛证,暑证类,0.871355808,暑证类
暑温证,暑热证,0.945837498,暑热证
暑犯气分证,暑入气分证,0.959641084,暑入气分证
暑热炽盛证,暑热证,0.937220101,暑入气分证
暑入阳明证,阳暑证,0.915745039,暑入气分证
暑耗肺胃津气证,肺胃燥热证,0.830077553,暑伤津气证
暑伤肺胃证,热犯肺胃证,0.874044029,暑伤津气证
暑耗肺胃气阴证,肺胃阴伤证,0.841554192,暑耗气阴证
暑闭心包证,暑入心包证,0.87573394,暑入心包证
暑热蒙心证,暑热扰心证,0.950242254,暑热扰心证
暑动肝风证,肝热动风证,0.865907947,暑热动风证
暑入心肾证,暑伤心肾证,0.970344596,暑伤心肾证
暑湿在卫证,暑湿袭表证,0.915248897,暑湿感冒证
暑湿蕴毒证,湿热蕴毒证,0.915854955,暑湿蕴结证
暑湿内蕴证,暑湿蕴结证,0.968109314,暑湿内伏证
暑湿蕴热证,暑湿热蕴证,0.994289965,暑湿热蕴证
暑湿伤脾证,暑湿困脾证,0.962224916,暑湿困脾证
暑湿困阻中焦证,暑湿弥漫三焦证,0.902937873,暑湿困脾证
湿邪偏盛证,湿邪证,0.951731711,湿证类
外感湿邪证,湿邪外感证,0.983007224,湿邪外感证
外湿证,湿邪证,0.925330427,湿邪外感证
表湿证,湿邪证,0.918245292,湿邪外感证
湿郁卫分证,湿郁卫表证,0.957849535,湿郁卫表证
湿郁卫气证,湿郁卫表证,0.910353164,湿郁卫表证
湿遏卫阳证,湿遏热伏证,0.833619469,湿郁卫表证
湿胜著痹证,湿盛着痹证,0.947636457,湿盛着痹证
湿邪阻络证,湿热阻络证,0.895457496,湿阻筋络证
湿浊闭塞鼻窍证,湿壅鼻窍证,0.949130281,湿壅鼻窍证
湿阻证,湿阻气分证,0.911479708,湿阻气分证
湿邪阻滞证,湿邪蕴积证,0.954814908,湿阻气分证
湿阻中焦证,湿困中焦证,0.94079461,湿困中焦证
湿邪困脾证,脾虚湿蕴证,0.931794516,湿困中焦证
里湿证,湿浊证,0.876948196,湿邪内蕴证
内湿证,湿浊证,0.904784013,湿邪内蕴证
湿困气滞证,湿阻气滞证,0.961649678,湿阻气滞证
湿阻脾胃证,湿困脾胃证,0.972951603,湿困脾胃证
湿困中阳证,阳虚湿阻证,0.860195578,湿困脾阳证
湿伤脾阳证,湿困脾阳证,0.96302268,湿困脾阳证
湿滞肠道证,湿阻肠道证,0.982508863,湿阻肠道证
湿蕴肠道证,湿阻肠道证,0.97130825,湿阻肠道证
热结水停证,水热互结证,0.876878602,水热互结证
水气犯肺证,水气射肺证,0.939927777,水气射肺证
水凌心肺证,水气凌心犯肺证,0.939806092,水气凌心犯肺证
外感湿热证,湿热外感证,0.98902527,湿热外感证
湿郁化火证,湿郁化热证,0.948665839,湿郁化热证
湿热蕴结肌肤证,湿热蕴肤证,0.963233878,湿热蕴肤证
肌肤湿热证,湿热蕴肤证,0.922214533,湿热蕴肤证
湿热壅阻证,湿热壅滞证,0.987728048,湿热壅滞证
湿热痹阻证,湿热阻痹证,0.988590741,湿热阻痹证
湿热阻滞经络证,湿热阻络证,0.928997854,湿热阻络证
湿热壅结证,湿热壅滞证,0.982118758,湿热蕴结证
湿热冲心证,湿热蒙心证,0.952461244,湿热蒙心证
湿热蕴阻证,湿热壅滞证,0.98007825,湿热中阻证
湿热蕴脾证,湿热困脾证,0.971028222,湿热困脾证
湿热伤胃证,湿热蕴胃证,0.966893977,湿热蕴胃证
湿热熏蒸证,湿热上蒸证,0.965345049,湿热蕴蒸证
肛门湿热证,湿热蕴结肛门证,0.947138124,湿热蕴结肛门证
湿热酿痰,湿热酿痰证,0.946414691,湿热酿痰证
湿温动血证,湿热动血证,0.9354231,湿热动血证
湿热瘀结证,湿热瘀滞证,0.98260034,湿热瘀阻证
湿热血瘀证,湿热瘀阻证,0.901162846,湿热瘀阻证
湿热毒蕴证,湿热蕴毒证,0.992889236,湿热蕴毒证
湿邪热毒证,湿热蕴毒证,0.97241134,湿热蕴毒证
湿热疫毒证,湿热疫毒内陷证,0.967675363,湿热毒聚证
湿热火毒蕴结证,湿热火毒壅盛证,0.982591722,湿热毒结证
湿热火毒蕴盛证,湿热火毒壅盛证,0.992927705,湿热火毒壅盛证
湿热毒盛证,湿热毒证,0.986933012,湿热火毒壅盛证
浊毒入营动血证,毒入营血证,0.918797375,湿浊热毒入营血证
湿浊壅阻经络证,湿浊阻滞证,0.888819523,湿浊阻滞证
阳虚浊聚证,阳虚兼夹证,0.824581761,湿浊困阻证
湿浊蒙上,湿浊上泛证,0.872069978,湿浊上泛证
泌别失职证,精室证类,0.539346825,湿浊上泛证
湿浊蒙上证,湿浊上泛证,0.967297797,湿浊上泛证
湿浊壅闭证,湿浊壅滞证,0.98512135,湿浊内闭证
浊闭证,湿浊内闭证,0.786566296,湿浊内闭证
燥邪偏盛证,燥邪证,0.94197419,燥证类
燥邪外感证,燥邪证,0.942818925,外燥证
燥邪伤肺证,燥邪犯肺证,0.97196972,燥邪犯肺证
寒燥证,寒燥伤阳证,0.870244551,凉燥证
寒燥犯表证,温燥袭表证,0.891483022,凉燥袭表证
寒燥袭肺证,凉燥袭肺证,0.918698629,凉燥袭肺证
燥热证,温燥证,0.871774589,温燥证
燥热外犯证,温燥袭表证,0.866605748,温燥袭表证
温燥伤肺证,温燥袭肺证,0.97431028,温燥袭肺证
温燥伤阴证,燥邪伤阴证,0.899331129,温燥伤津证
燥热伤津证,温燥伤津证,0.939655527,温燥伤津证
燥热伤阴证,热盛伤阴证,0.89029703,温燥伤津证
燥痰结肺证,燥痰阻肺证,0.976648686,燥痰阻肺证
燥痰证,燥痰阻肺证,0.948046829,燥痰阻肺证
火邪偏盛证,邪热炽盛证,0.903146405,火证类
虚火上浮证,虚火证,0.909003134,虚火扰心证
虚火灼损肺络证,肺经虚热证,0.835742406,虚火灼络证
虚火灼损肾络证,肾阴虚火旺证,0.87634341,虚火灼络证
温热证,热证,0.937056714,火热证
邪热内侵证,邪热内扰证,0.958211322,邪热内扰证
热邪阻痹证,邪热痹阻证,0.969923362,邪热痹阻证
热邪偏盛证,邪热炽盛证,0.939746047,邪热炽盛证
火邪炽盛证,相火炽盛证,0.941575802,邪热炽盛证
火热炽盛证,火热证,0.949754766,邪热炽盛证
热郁气滞证,热盛气滞证,0.927703968,热盛气滞证
热邪郁蒸证,邪热郁蒸证,0.988888596,邪热郁蒸证
热邪内郁证,邪热内郁证,0.980189125,邪热内郁证
火邪郁结证,邪郁化火证,0.958884526,邪热内郁证
邪热内结证,邪热内扰证,0.94768583,邪热壅结证
热邪壅结证,邪热壅结证,0.982791052,邪热壅结证
热极动风证,热盛动风证,0.961807412,热盛动风证
热极生风证,热盛动风证,0.929227875,热盛动风证
热盛生风证,热盛动风证,0.967021804,热盛动风证
温邪内陷证,邪热内陷证,0.856588112,邪热内陷证
热入心包证,热陷心包证,0.961755099,热陷心包证
热闭心包证,热陷心包证,0.899149085,热陷心包证
热闭证,邪热内闭证,0.848948893,邪热内闭证
阳热内闭证,阳闭证,0.805134247,邪热内闭证
热入气分证,热在气分证,0.962878297,热炽气分证
邪热壅肺证,热邪壅肺证,0.99151347,热邪壅肺证
肺胃热炽证,肺胃热盛证,0.985366469,热犯肺胃证
肺胃实热证,肺胃热盛证,0.973302497,热犯肺胃证
邪热干胆证,胆热证,0.865779444,热郁胆腑证
腑实热结证,热炽腑实证,0.866059182,热炽腑实证
热在心营证,热入心营证,0.957947436,热入心营证
热灼营血证,热入营血证,0.94348753,热入营血证
热炽血分证,血热内盛证,0.935954178,热入血分证
热在血分证,热入血分证,0.966274497,热入血分证
热结血瘀证,血热瘀滞证,0.9617662,热盛血瘀证
热盛迫血证,热盛动血证,0.962509232,热盛动血证
下焦热结证,热结下焦证,0.984925545,热结下焦证
热入血结证,热与血结证,0.965051457,热与血结证
热入胞宫证,胞宫血热证,0.827171098,热结血室证
热入血室证,热结血室证,0.9510257,热结血室证
火热伤阴证,火盛伤阴证,0.967298893,热盛伤阴证
热伤津液证,热盛伤津证,0.867863383,热盛伤津证
火热伤津证,热盛伤津证,0.949809325,热盛伤津证
热盛津枯证,热盛伤津证,0.924975493,热盛伤津证
热盛耗液证,血热内盛证,0.725742203,热盛伤津证
肺热津伤证,热伤肺津证,0.98700842,热伤肺津证
邪热伤阴证,热极伤阴证,0.88438119,热极伤阴证
高热伤阴证,热极伤阴证,0.960202438,热极伤阴证
热灼营阴证,热伤营阴证,0.920561635,热伤营阴证
邪热留恋证,热邪留恋证,0.985492775,热邪留恋证
热伏阴分证,热留阴分证,0.938017987,热留阴分证
毒邪侵袭证,毒邪内攻证,0.952643666,毒邪证
毒滞肌肤证,毒蕴肌肤证,0.973880873,毒蕴肌肤证
毒蕴溃烂证,脓毒证,0.860017235,毒盛肉腐证
蕴毒腐溃证,毒盛肉腐证,0.836966009,毒盛肉腐证
邪毒炽盛证,热毒炽盛证,0.950003377,邪毒内扰证
毒入气营证,毒燔气营证,0.927181048,毒燔气营证
毒在气营证,毒燔气营证,0.931478087,毒燔气营证
毒燔气血证,气血两虚毒滞证,0.889064167,毒燔气营证
毒入血分证,毒入营血证,0.91443169,毒入营血证
邪毒内陷证,邪毒内扰证,0.968098662,正虚毒陷证
体虚毒恋证,正虚毒恋证,0.939336406,正虚毒恋证
肌肤风毒证,风毒蕴肤证,0.945175241,风毒蕴肤证
风毒入脉证,风毒入络证,0.922611086,风毒入络证
风毒炽盛证,风轮热毒证,0.940837314,风毒入里证
寒毒湿浊下注证,寒毒湿浊互结证,0.969736902,寒毒湿浊互结证
瘀血寒毒证,寒毒瘀阻证,0.911137842,寒毒瘀阻证
湿毒浸淫证,湿毒侵淫证,0.975339942,湿毒侵淫证
肌肤湿毒证,湿毒蕴肤证,0.946482951,湿毒蕴肤证
湿毒蕴结肌肤证,湿毒蕴肤证,0.971170268,湿毒蕴肤证
水毒上扰证,水毒上攻证,0.950189023,水毒上攻证
热毒证,火毒证,0.948933464,火毒证
温毒证,温毒下注证,0.932524124,火毒证
热毒袭表证,火毒袭表证,0.958368187,火毒袭表证
温毒袭表证,温毒下注证,0.933274418,火毒袭表证
温毒在表证,温毒下注证,0.919843964,火毒袭表证
热毒蕴肤证,火毒蕴肤证,0.967200504,火毒蕴肤证
肌肤热毒证,火毒蕴肤证,0.908547125,火毒蕴肤证
热毒蕴结肌肤证,火毒蕴肤证,0.93785306,火毒蕴肤证
火毒蕴结肌肤证,火毒蕴肤证,0.96454202,火毒蕴肤证
热毒入络证,火毒入络证,0.962599777,火毒入络证
热毒窜络证,火毒窜络证,0.958390021,火毒窜络证
火毒壅盛证,火毒壅滞证,0.977546984,火热邪毒壅盛证
热毒壅盛证,热毒壅结证,0.977167235,火热邪毒壅盛证
热毒壅滞证,热毒壅结证,0.978633359,热毒壅结证
热毒蕴结证,热毒壅结证,0.974143632,热毒壅结证
温毒炽盛证,热毒炽盛证,0.959756315,热毒炽盛证
火毒壅结证,火毒壅滞证,0.979663766,火毒蕴结证
热毒凝结证,火毒凝结证,0.956131597,火毒凝结证
火毒郁结证,火毒蕴结证,0.953470764,热郁成痈证
热盛酿脓证,热郁成痈证,0.867419065,热毒酿脓证
热毒内攻证,火毒内蕴证,0.95424004,火毒内攻证
热毒内蕴证,火毒内蕴证,0.962398216,火毒内蕴证
疫毒内蕴证,疫毒内闭证,0.941064193,火毒内蕴证
热毒传肺证,火毒传肺证,0.972789121,火毒传肺证
热毒传心证,火毒传心证,0.955347116,火毒传心证
热毒冲心证,火毒传心证,0.929014173,火毒传心证
热毒攻心证,火毒传心证,0.936928148,火毒传心证
热毒传脾证,火毒传脾证,0.965801989,火毒传脾证
热毒传肝证,火毒传肝证,0.974499243,火毒传肝证
热毒传肾证,火毒传肾证,0.968751739,火毒传肾证
热毒内闭证,温毒内闭证,0.946526775,火毒内闭证
热毒闭肺证,火毒闭肺证,0.970905087,火毒闭肺证
疫毒闭肺证,毒侵肺卫证,0.902126214,火毒闭肺证
热毒淤肝证,火热毒邪淤肝证,0.964255075,火热毒邪淤肝证
热毒瘀肝证,火热毒邪淤肝证,0.955515017,火热毒邪淤肝证
热毒入营血证,火毒入营血证,0.968923394,火毒入营血证
火毒炽盛热入营血证,火毒入营血证,0.95600801,火毒入营血证
热毒入营证,火毒入营证,0.950012559,火毒入营证
疫毒入营证,疫毒证,0.91691356,火毒入营证
热毒陷营证,火毒陷营证,0.951181294,火毒陷营证
热毒伤血证,血轮热毒证,0.969888581,火毒迫血证
热毒内陷证,火毒内陷证,0.949865825,火毒内陷证
热毒上攻证,火毒上攻证,0.950960532,火毒上攻证
热毒上犯证,热毒炽盛证,0.936621079,火毒上攻证
火热灼目证,火毒攻目证,0.837482234,热毒攻目证
热邪侵目证,风热犯目证,0.843912498,热毒攻目证
热毒犯眼证,热毒攻目证,0.943030946,火毒攻目证
毒火犯耳证,火毒犯耳证,0.991221918,火毒犯耳证
热毒犯耳证,火毒犯耳证,0.962117842,火毒犯耳证
热毒攻喉证,火毒攻喉证,0.966765197,火毒攻喉证
毒火攻口证,火毒攻口证,0.990019673,火毒攻口证
热毒攻舌证,火毒攻舌证,0.963987724,火毒攻舌证
热毒下犯证,火毒犯下证,0.931862765,火毒犯下证
热蕴大肠证,大肠热结证,0.941803824,热毒蕴结大肠证
热毒蕴肠证,热毒蕴结大肠证,0.969983958,热毒蕴结大肠证
火毒伤津证,燥毒证,0.870723847,火毒伤阴证
热毒伤津证,燥毒证,0.870664933,热毒伤阴证
毒窜睾腹证,疫毒引睾窜腹证,0.906657405,疫毒引睾窜腹证
邪毒引睾窜腹证,疫毒引睾窜腹证,0.935510612,疫毒引睾窜腹证
邪毒引窜睾腹证,疫毒引睾窜腹证,0.923986497,疫毒引睾窜腹证
瘟毒下注证,余毒攻窜证,0.854607453,温毒下注证
疫热伤络证,疫毒伤络证,0.835534324,疫毒伤络证
毒陷厥阴证,余毒伤阴证,0.891266997,疹毒内陷厥阴证
邪毒内陷心肝证,毒陷心肝证,0.933450396,毒陷心肝证
麻毒冲心证,火毒传心证,0.85399828,痧毒冲心证
麻毒闭肺证,麻毒陷肺证,0.947277709,麻毒陷肺证
疠毒壅肺,疠毒壅肺证,0.923020732,疠毒壅肺证
疠犯心肝,疠陷心肝证,0.859240714,疠陷心肝证
药毒内攻证,药毒内陷证,0.94248943,药毒内陷证
食毒动胎证,食毒伤胎证,0.970167882,食毒伤胎证
胎火蕴毒证,胎毒蕴热证,0.964706008,胎毒蕴肤证
胎毒蕴结证,胎毒证,0.932052277,胎毒蕴热证
肌肤虫毒证,虫毒侵袭肌肤证,0.969617101,虫毒侵袭肌肤证
虫毒结肤证,虫毒蕴肤证,0.978361291,虫毒蕴肤证
虫毒犯肺证,虫毒侵肺证,0.985213681,虫毒侵肺证
痰气交阻证,痰阻气逆证,0.972216543,痰气证
气滞痰结证,气滞痰阻证,0.981087123,痰气互结证
气郁痰结证,痰气郁结证,0.989340863,痰气互结证
气滞痰郁证,痰气郁结证,0.97259929,痰气郁结证
痰气上逆证,痰阻气逆证,0.967623245,痰阻气逆证
水饮内扰证,水饮内停证,0.921586483,水饮内停证
水饮证,水饮内停证,0.919432777,水饮内停证
饮邪犯肺证,饮邪客肺证,0.962927867,饮邪客肺证
饮邪停肺证,饮邪客肺证,0.958454771,饮邪客肺证
饮停于肺证,肺热饮停证,0.848950856,饮邪客肺证
饮阻胸膈证,饮停胸胁证,0.900948926,饮停胸胁证
饮溢胸胁证,饮停胸胁证,0.942590072,饮停胸胁证
水饮留肠证,饮留胃肠证,0.82618784,饮留胃肠证
湿痰证,痰湿证,0.987851226,痰湿证
痰湿内盛证,痰湿内蕴证,0.987345165,痰湿内蕴证
痰湿偏盛证,痰湿内蕴证,0.965484762,痰湿内蕴证
痰湿壅盛证,痰湿阻滞证,0.976372674,痰湿内蕴证
痰湿内积证,痰湿内蕴证,0.987818259,痰湿内蕴证
痰湿内阻证,痰湿上阻证,0.986616935,痰湿阻结证
痰湿蕴结证,痰湿阻结证,0.987110989,痰湿阻滞证
痰湿阻痹证,痰湿痹阻证,0.994444125,痰湿痹阻证
痰湿结聚证,痰湿阻结证,0.980735292,痰湿凝结证
痰湿结滞证,痰湿阻结证,0.989634081,痰湿凝结证
湿痰凝结证,痰湿凝结证,0.992308937,痰湿凝结证
肌肤痰湿证,痰湿蕴肤证,0.954789053,痰湿蕴肤证
湿痰蕴结肌肤证,痰湿蕴肤证,0.964829674,痰湿蕴肤证
胞睑痰湿证,痰湿阻胞证,0.945886239,痰湿阻结胞睑证
痰湿侵肺证,痰湿犯肺证,0.989437966,痰湿犯肺证
痰湿壅肺证,痰湿蕴肺证,0.99210161,痰湿蕴肺证
痰湿蒙窍证,痰湿蒙塞清窍证,0.975861325,痰湿蒙闭心窍证
痰湿蒙神证,痰湿蒙蔽心神证,0.927209936,痰湿蒙蔽心神证
湿痰聚胃证,痰湿聚胃证,0.992820911,痰湿聚胃证
脾虚痰阻证,脾虚痰盛证,0.975097506,痰湿蕴脾证
痰湿腰痛证,痰湿犯腰证,0.913371572,痰湿犯腰证
痰注腰痛证,痰湿犯腰证,0.740449984,痰湿犯腰证
痰湿阻滞精室证,痰浊凝聚精室证,0.920347564,痰阻精室证
痰湿化火证,痰湿化热证,0.972210207,痰湿化热证
痰浊内阻证,痰浊中阻证,0.986189101,痰浊证
痰浊内盛证,痰浊内蕴证,0.985323816,痰浊内蕴证
痰浊凝聚证,痰浊结聚证,0.986144016,痰浊壅塞证
痰浊积聚证,痰浊结聚证,0.986398456,痰浊壅塞证
痰浊结聚颈项证,痰浊结聚证,0.823829117,痰浊结聚证
痰浊阻经证,痰阻经络证,0.95542691,痰阻经络证
痰浊阻滞骨节证,痰浊凝聚宗筋证,0.878451379,痰浊痹阻证
痰浊犯头证,痰浊上扰证,0.884375492,痰浊上蒙证
痰蒙清窍证,痰浊蒙窍证,0.962057857,痰浊蒙蔽清窍证
痰聚鼻窍证,痰浊壅阻鼻窍证,0.957565183,痰浊壅阻鼻窍证
痰浊蕴肺证,痰浊壅肺证,0.99085601,痰浊壅肺证
痰浊下注证,痰浊下阻证,0.966294145,痰浊下阻证
痰浊化火证,痰浊化热证,0.961365057,痰浊化热证
痰热壅盛证,痰热上壅证,0.982784432,痰热证
热痰证,痰热证,0.986861065,痰热证
痰热内阻证,痰热内扰证,0.978724291,痰热蕴结证
痰热内盛证,痰热内扰证,0.977656087,痰热蕴结证
痰热上蒙证,痰热内扰证,0.962703491,痰热上壅证
痰热内闭清窍证,痰热蔽窍证,0.950805814,痰热上壅证
痰热阻结证,痰热蕴结证,0.986672345,痰热阻结胞睑证
痰热郁肺证,痰热壅肺证,0.987906315,痰热闭肺证
痰热蒙窍证,痰热蔽窍证,0.984799136,痰热蔽窍证
痰热闭窍证,痰热蔽窍证,0.977527818,痰热蔽窍证
痰热内闭证,痰热蕴结证,0.961375575,痰热内闭心窍证
痰火内闭证,痰火内蕴证,0.974569814,痰热内闭心窍证
痰热阴虚证,阴虚痰热证,0.981533831,痰热伤阴证
痰热瘀阻证,瘀痰化热证,0.957423592,痰热瘀阻肌肤证
痰火壅盛证,痰火壅结证,0.983068482,痰火证
痰火内盛证,痰火内蕴证,0.984858878,痰火内蕴证
痰火升扰证,痰火上扰证,0.986580404,痰火上扰证
痰火扰心证,痰火上扰证,0.920193547,痰火扰神证
痰火伤阴证,痰火劫阴证,0.977286689,痰火劫阴证
胃中痰火证,痰火郁结证,0.867585726,痰火积滞证
痰结毒滞证,痰结毒聚证,0.982158564,痰结毒聚证
痰毒凝聚证,痰结毒聚证,0.973091413,痰结毒聚证
痰毒攻喉证,痰毒壅喉证,0.975708543,痰毒壅喉证
痰蒙心神证,痰迷心窍证,0.912496655,痰蒙心窍证
痰蒙神窍证,痰蒙心窍证,0.922118439,痰蒙心窍证
痰壅神窍证,痰阻心窍证,0.92145731,痰蒙心窍证
蒙蔽心包证,邪陷心包证,0.7778438,痰蒙心窍证
痰闭心神证,痰迷心窍证,0.92547512,痰闭心窍证
痰蔽心包证,痰蒙心窍证,0.905136998,痰闭心窍证
痰阻心神证,痰迷心窍证,0.942103042,痰阻心窍证
痰瘀内阻证,痰瘀闭阻证,0.97279292,痰瘀互结证
瘀痰内阻证,痰瘀闭阻证,0.974373883,痰瘀互结证
瘀痰互阻证,痰瘀闭阻证,0.96807316,痰瘀互结证
痰瘀滞络证,痰瘀阻络证,0.994297965,痰瘀阻络证
瘀痰阻肺证,痰瘀阻肺证,0.994187324,痰瘀阻肺证
痰瘀阻滞证,痰瘀闭阻证,0.9869125,痰瘀闭阻证
痰瘀化火证,痰瘀化热证,0.961729996,痰瘀化热证
痰食壅结证,食滞痰阻证,0.962251578,痰食互结证
